44437;44847;12233;24020;39311;403;33927;3320;7544
15687;43037;27281;11684;12212;24879;25974;31075;39921
783;24030;31978;2025;28613;29894;12437;46320;15302
576;37444;14676;2016;48955;38704;3125;38463;399
8709;23077;31906;11782;44904;32333;28412;20912;46970
9281;44620;41777;35811;4831;572;44361;37148;6857
14569;31919;99;11361;26129;40008;1248;15366;15186
27296;37685;29514;14301;10197;34046;1040;41265;16703
30699;9972;26581;602;13012;38300;20314;4058;24598
26034;33639;33996;8232;2158;49379;30893;32541;31947
37535;9757;8353;5572;43310;11437;35019;1834;42016
16722;37068;44803;14955;34380;15359;10607;16329;33732
46741;25376;35224;1400;40463;39554;19547;39903;31517
22166;8467;42354;14157;12630;40655;3911;49435;32032
8540;12105;4622;11452;16585;4059;5122;3521;29220
13306;1215;35041;26251;10705;32922;16777;37567;17947
33040;38056;14915;28894;46871;6126;30106;24778;450
40966;18938;29545;18200;21052;6146;49774;21800;26949
37038;9973;44879;7830;28329;32820;6729;1716;18215
26783;47257;44635;5222;34662;5037;8305;27891;42374
2885;39569;32550;34225;17599;5589;11381;1632;46028
42030;29119;20318;7011;1748;13424;6849;3434;40817
26244;16914;36813;31802;49159;45527;4481;8770;44710
47150;18580;38049;14096;658;12722;38298;27856;45832
33208;13566;16319;39221;11639;46151;25633;13223;32411
36544;46176;47140;42516;16713;43166;5187;3898;7444
41992;19471;37824;25818;29700;10973;37356;46489;29709
12788;8106;33346;38955;42074;8239;41620;15954;28477
29891;37461;6753;36115;41054;2852;35079;44965;41424
30768;27199;25535;19940;12078;22847;40047;12246;37535
5536;38296;7739;36238;17040;21343;4794;46248;31045
45456;49725;23170;37234;20727;32408;41951;34605;31777
5550;45181;18144;13503;19381;24399;8845;31212;5227
9923;26291;44787;21156;39514;7706;12962;22090;720
12933;32080;40115;1974;38895;20729;8915;10344;39274
3502;5960;11533;22058;1698;27023;44945;11419;4762
1430;32412;34354;8939;32420;38944;23819;14308;19590
39962;18044;15099;219;29172;4644;6347;36086;24705
48294;5558;40780;15507;21915;14425;20544;27784;21945
30085;25282;25777;1666;17122;37615;10444;12364;13609
34270;29947;13644;10886;9580;33045;7765;34470;40471
31696;37935;14511;5446;26164;11809;29802;40754;33195
1694;8358;39507;890;7757;9823;48778;14508;46655
6386;40377;9266;37156;9260;28673;14923;24514;9032
5454;35674;21273;35530;7426;34330;31016;18846;15112
41252;1636;23253;14985;36158;49552;24872;38987;45506
39920;19989;33220;16886;36212;21456;4582;7199;8045
48811;20483;12423;40717;41639;45865;35945;3895;32062
12255;28080;22587;12078;2023;33718;39361;33874;46732
31616;4846;21577;15987;42356;12895;989;27020;20920
15991;46090;26049;47111;32937;3851;32618;23546;21797
13682;24701;22227;30104;25103;46804;18944;3200;45772
48845;21594;1712;20155;44657;45401;6351;44639;19962
28359;27471;5702;7195;26209;8485;565;36971;19594
13671;3406;14081;5063;19668;41832;14308;44077;13498
43234;41633;16894;4246;16834;21163;37269;10387;4765
285;17950;17676;9152;13595;18533;20221;36044;46004
16384;24965;9600;49616;31072;45442;18880;16739;8214
26106;35385;20044;28828;15073;34115;13153;5951;12985
40140;33643;37612;38063;36440;9213;37551;34780;16749
9631;35041;26857;15029;30799;44629;47168;19182;24573
49748;35818;27171;8786;13067;28674;15388;35667;14356
10725;6014;17186;43292;17011;45857;35053;42177;17703
35036;26036;25966;14513;15164;3502;40087;39353;17230
23126;28879;35320;48024;3363;39079;15584;17225;11283
39904;40383;15279;34967;40381;13720;26988;11198;48487
16503;11654;16647;25087;4019;40306;11709;43769;43825
19241;32620;13607;30943;33288;18471;31548;34877;43383
12761;47656;4708;37407;19309;1480;31493;13292;18737
3897;9701;26301;47227;45998;13285;25518;13121;24328
44482;1482;40722;21959;32653;4164;5428;43153;16192
14067;35352;40199;24911;36367;42029;19048;40723;12396
33998;47479;23716;5116;21434;6413;47394;1967;28778
17338;6990;47179;35307;21220;18367;4774;8429;1191
25892;10632;6611;16390;16393;31443;6249;41068;13050
44131;2285;4462;49891;31277;41007;18440;31901;16373
42198;16980;34373;3803;13827;46071;11083;11148;23491
14996;30391;45695;20764;49575;47257;19518;39757;31997
40891;31981;40923;14868;37760;15384;34495;42391;2103
47203;23676;36188;13714;26710;21906;43999;39890;37846
9717;10201;25827;362;23283;15319;24597;48486;43149
15347;18839;13207;13842;19305;4156;10963;29699;3336
1200;15407;40873;12966;38642;7934;13860;8156;32425
1964;2736;14339;11632;32506;20856;3285;15085;7595
29624;4304;23195;22282;49362;30116;9359;44261;33507
26424;49841;14714;37049;30584;12349;26356;29637;27435
29819;12791;36152;7394;45441;47801;20279;5205;14200
12175;1954;10154;30393;14991;18279;35609;14864;5129
15010;15445;43544;35879;19709;38609;25373;20665;36621
6971;12603;14243;6859;41417;5858;19760;30640;41545
32455;23458;7662;26531;38984;11378;6431;49316;41602
44514;42810;41379;14876;47212;41153;47929;21808;23422
4626;34405;2271;32661;49651;1711;29094;5895;34280
43408;11007;5475;44172;15103;46880;48019;6669;24311
26313;46709;26039;48094;38713;7499;33545;1660;13189
29639;15548;31337;33355;43129;39038;36749;9609;39976
5654;14887;35847;19286;15069;43603;38307;46673;41175
3036;3167;25800;956;13754;31959;686;44917;9810
30849;11886;15107;44108;18588;46687;45469;9270;4175
18043;49664;14352;15875;29977;45820;42731;14306;24119
21137;4653;25047;21067;27760;1830;25275;26668;25301
25911;43180;46945;40188;21942;26374;30344;4233;24747
17502;19899;24548;7827;24925;22627;6769;14142;39280
16991;37342;19547;17231;37843;8765;22969;22475;17343
8777;25203;26614;21481;2809;42210;18626;22518;14581
16137;41352;32985;30368;26946;45350;46185;36628;40089
24302;38817;14019;9309;30553;885;11956;12828;13327
34200;13337;3114;28926;49807;26217;34470;26578;46856
33462;22672;18858;11504;20145;43306;41761;45237;49997
13657;26518;44381;14375;35230;3517;13952;49372;41817
22743;25527;8045;6271;11526;7348;21981;23553;49769
26707;38945;36920;47375;23647;31303;48109;42670;11655
35175;40314;35546;42075;16915;21432;39127;27334;23354
18252;44779;2645;31297;11524;9035;45454;7683;19243
36198;15940;23801;33523;452;32867;36314;731;32175
23426;47390;36945;4414;32161;43621;33439;19705;47969
37370;1894;22744;10034;45763;26047;23395;8453;9419
14850;9698;4598;34940;28144;45081;14164;19387;3253
40595;39264;13883;1163;39099;38420;26730;35050;30332
5606;38755;25379;44380;19283;33240;8936;40664;44369
23756;27781;42921;7696;49075;23332;31029;3809;44616
33407;36685;46062;4308;18938;36288;28008;1271;19370
34072;12632;46988;33670;7020;45680;44916;6679;34788
15640;18099;39406;30914;26788;16448;2459;25122;34460
49287;34008;10621;49479;35646;43248;32794;19491;26850
5348;31317;16463;17184;5373;30535;31713;45116;9051
2528;22867;15996;17566;10872;23450;41802;31280;23557
25063;5784;31445;26697;11240;49201;12097;10094;47357
40729;36007;21205;21785;4567;20446;18887;22902;44597
2358;27123;36326;48892;47042;34026;36965;42022;25049
12053;16523;32569;15746;29066;14858;33159;37920;49743
9140;28278;11769;6305;1938;35265;14533;13601;31852
14081;6658;21984;31202;2708;39857;8349;10381;33445
1361;20031;28079;20551;16075;46606;29969;23314;22606
27583;27129;18107;41708;17644;18865;42951;33745;39148
49521;37916;49447;28165;21671;436;24534;14101;18479
42996;16447;20282;34050;49049;780;45511;7663;43913
48650;10810;25926;18239;15899;37506;10027;4812;7522
48;5505;28435;19953;19893;22909;9146;16577;20893
44351;49537;48613;31839;14490;21165;27561;45966;271
32194;42660;16455;15877;6;6340;35625;18709;32345
40344;434;16321;37508;23727;22434;30364;38459;33268
3569;11450;33124;48411;32301;689;17239;25338;45192
30373;31814;28205;21912;30964;25634;13008;36107;28385
47094;18979;31181;36294;28076;25090;10898;42380;18618
37388;25572;6127;2206;18908;26830;13749;45628;48392
49156;27139;35138;35287;6544;32491;6272;47340;24394
33098;42316;41462;17393;6910;41970;6776;37272;16904
34050;34388;3675;45020;26206;35755;47247;31880;30170
17695;21105;17658;18857;45113;41773;32625;45354;29332
45003;47535;27630;22272;26112;48356;37995;25801;6942
33041;7965;22252;5182;27336;48286;7151;26667;34184
17643;802;12476;14945;9373;25053;43134;46745;26209
17501;19986;24231;30553;22133;15192;29441;28333;4660
16891;46814;29687;19501;25188;17454;24016;43681;41402
27977;20783;6152;18315;28857;11485;44749;1660;5655
5757;39383;13659;5479;41566;30302;32224;23547;19827
48937;37108;9307;2668;14452;2950;48386;2895;17848
11672;37180;41136;42727;29355;18107;47280;36652;42815
4311;13827;13882;30180;40690;2004;34485;479;1921
3673;1903;30306;34184;8826;4027;39084;31801;11650
8571;38205;32594;36037;43192;13609;23442;340;14958
23026;32460;16868;2624;44489;26157;32370;25640;44143
28255;29657;35966;41077;33007;1025;48443;9560;23405
49341;43406;38252;26330;46285;34077;22507;43962;19488
35309;27403;4538;5385;34701;25050;38375;36815;47638
916;20957;6826;26582;36408;3913;46062;19449;6973
1108;18984;14724;32132;5581;39962;1618;13039;10281
2033;44059;44186;48905;14544;8285;16318;41655;23
39915;49234;31470;8975;6773;46584;6173;31545;24712
24266;26312;37186;23163;33692;41598;32737;23439;46447
38278;34288;9797;22951;31697;40895;21891;6488;29102
6118;2989;38759;27903;20493;47384;8060;9429;24846
17959;41176;42428;45658;18141;22621;32234;42221;44353
30851;10212;10821;42643;11595;31244;4947;37891;21532
43399;36025;39137;33278;14813;48889;35900;12164;5808
20368;36960;2381;30305;3976;16831;14332;18667;5982
18753;13824;21804;20480;35814;8345;16622;37752;20024
18707;20770;6460;35533;18435;45610;27634;1597;10802
44615;7325;46128;45316;27057;2326;44829;3576;17294
30767;38647;9571;22088;25753;26645;12403;14952;26292
19803;46583;14873;23571;22173;7777;35116;26879;29773
30132;19147;27881;40845;30078;21320;20827;31798;7541
30018;41878;1063;7485;23157;32971;36626;1045;33743
18525;47461;36110;37321;24;33215;27354;35240;46716
10252;31318;31320;48117;30326;41390;6684;49383;43948
46926;26981;23134;45655;12024;42057;45406;16857;37874
3239;16211;14953;46440;13046;29101;40990;7763;26255
11609;12642;981;5100;47847;24044;19807;21583;10764
2544;15585;29854;25737;17999;28541;32813;34096;610
40119;48451;7744;31625;49948;31660;21023;41210;19348
39212;34023;45052;10531;45747;1675;6259;16117;42796
16590;13316;15519;23664;5643;22210;11314;126;6091
36573;9160;4185;38268;41011;35602;41577;16173;7848
27557;11583;39105;27819;34903;8823;20606;1062;43042
8330;19617;41170;36201;32773;11539;29626;5496;43837
28963;13457;37941;37317;48866;38044;22158;933;48967
9338;39158;13023;14224;34964;6297;43770;46400;2163
33635;42056;9947;7625;17951;39942;49875;42079;38147
42025;14593;43958;13806;42736;6326;6282;23929;28364
30432;11765;17310;31782;11035;45468;30059;13911;9225
38810;43971;9227;43520;28919;25158;17495;7503;2417
28707;42503;31493;36857;23474;24101;2391;4718;34637
8649;30718;34739;48888;6394;35195;36800;2338;28178
2822;33493;8871;901;12855;31154;18537;43857;3547
16843;643;7507;49572;556;27309;12898;29542;32304
5863;28717;35268;17526;45267;25591;15660;6108;7806
11086;16154;2494;24294;5383;23247;3204;39578;19604
34439;30061;26793;13697;47513;7879;39500;25058;11179
2436;18147;28039;17551;34641;45782;32161;29854;28958
33729;27809;44470;3778;11145;41081;29231;44737;44356
47150;42645;1351;26142;28427;48704;16452;21028;20515
5567;16366;40449;1480;6716;2289;6684;26834;27288
12860;11180;13517;8677;6538;21440;7452;28760;36423
13888;2675;46509;14514;47287;18601;8740;13302;31015
36660;40230;31868;29921;25100;42206;14089;42607;27132
9633;47377;30096;47181;37863;41889;4818;31016;4953
25957;10417;8502;11757;8442;11714;7637;25352;3149
11037;38302;1866;41179;28009;6946;43254;44020;43099
30738;40236;9746;40825;13711;18594;25391;17438;13507
19823;47009;21910;406;43953;30187;36442;12167;3830
13341;7250;38901;37926;27844;7154;754;27274;19720
10304;7743;11584;47604;45277;17265;11967;35405;3731
7932;33409;40733;13210;13210;48226;37926;5088;19601
17349;2039;30367;10948;22699;27129;19235;8690;11108
32383;21554;25067;529;6399;14406;6124;31018;17088
35540;33022;30920;27984;9167;22198;9308;43059;12174
25824;2934;37308;45012;5812;32183;7244;7338;31797
40987;13694;13595;28776;9571;28840;42766;49741;48051
13021;45246;8154;6811;22662;33838;4169;45206;31890
7856;27313;25850;5138;34180;6634;26438;19821;28633
41414;5709;48042;24153;1134;42389;16200;45366;45229
44147;46900;37320;1544;7333;15458;4171;49441;15136
8997;286;4665;29146;21808;10516;9913;11771;34665
40925;11300;41921;46468;4355;41080;26269;10624;48622
4322;10531;34472;35306;765;1928;27582;23072;27477
21375;28909;19881;38537;21529;7565;3247;11801;6069
34513;45756;9366;15337;26;30743;21221;37136;14310
9926;927;7418;37865;15689;30247;10343;4096;30602
40854;12637;45540;10574;12664;32827;7489;45583;47977
2938;11474;43886;20116;14784;18010;28707;21021;33215
5068;16329;29453;42934;7814;26813;7611;47608;4083
19514;22389;10853;38016;15690;47416;45684;10065;6659
15072;3712;46271;37175;1878;11040;6534;42087;4453
21731;20149;43152;35159;49283;22449;16106;29988;25012
28690;27133;46443;25995;32793;2492;10424;15072;45787
14891;47127;3114;27448;14107;3986;4323;24791;20135
15792;42014;10785;8595;16947;11973;23714;17260;38300
22903;16409;27023;44444;48340;25201;30523;20339;45736
9495;26347;39583;39262;34550;14643;41924;22094;41933
38568;10484;48896;7520;38215;45680;26019;5048;19403
23135;28290;32006;15824;44203;21387;6525;25056;18986
8946;42832;27132;10246;4370;35907;9466;33564;30641
36115;15637;3134;24348;7049;8707;27172;28904;15636
11451;22196;30272;26866;15162;600;18783;10744;30069
26963;10490;18049;12892;16836;11112;36567;40088;49219
36875;24143;14273;37824;25321;45359;48985;8133;21373
41360;9679;12735;31048;37102;22650;9892;12835;36514
28318;13627;30013;15982;9441;31878;40030;10761;39791
48678;26317;14459;6460;38874;43315;28544;30284;20069
8321;19770;38357;29822;46992;30219;18130;7756;23570
10180;37269;17067;8384;25166;29405;35080;10269;6031
4268;25561;8338;25023;12375;33926;18784;3720;20525
4626;25786;38322;34078;39545;42564;4055;41210;38897
1274;40597;41855;26556;8096;34151;13372;29821;36033
42270;34192;10537;27006;21013;7356;16546;5620;18770
27489;18275;15582;25468;10639;7121;48461;39050;37010
45885;8622;20898;19442;32312;44522;24896;11184;38364
20761;2276;12370;46930;2746;26033;43928;29876;31656
19226;21759;36707;26116;15977;31860;37164;6390;38326
36606;37456;39633;23495;37458;25918;16466;39349;22403
28170;48811;44606;30715;33586;43827;38860;40935;5009
31838;38562;39346;11574;39861;19991;35900;33341;7061
29895;5767;43365;367;9969;22257;27109;9484;24162
12429;30259;27378;49746;6950;18359;21484;29124;33297
32299;8750;38080;13320;31208;6690;7194;47232;26679
21463;36274;18482;17785;35968;14565;31617;13068;48198
29915;43710;33452;22042;15976;4389;38242;38929;12633
14311;9201;3958;9155;12845;36175;32015;37346;19523
33367;485;43769;40437;39697;34681;22124;39359;30878
2324;2909;325;10536;33928;24307;29472;17125;3286
28542;16671;46023;34550;6817;11375;49859;10706;1498
40862;28054;43334;37861;14583;27769;4045;48111;39576
14849;31074;8055;21529;7039;10050;42276;12004;16219
1094;13997;4277;9133;2885;28699;16504;1330;40870
3391;24391;45089;13941;39198;7803;17496;40741;40869
28001;26878;13844;10875;14746;29905;14820;41294;3926
6819;14957;45432;48128;29334;43609;21426;34654;142
17040;37428;22614;47275;2052;37926;30795;26226;14604
27336;17260;14955;43448;39321;38641;34900;11353;45912
1629;33708;8148;37007;35337;49006;42304;13685;36140
16709;19614;43358;42423;43853;5616;39373;33478;39253
24265;5272;15994;20625;10381;25681;5006;7247;25371
40291;38589;17628;48341;28782;8860;18435;4210;14929
17686;43456;32244;8434;1511;27201;13205;3556;15707
3649;26926;44806;40109;28300;30527;45379;16156;31813
22631;19;47480;12582;24246;24220;15997;33292;28353
29123;43347;5342;35692;42709;12088;29675;23259;4090
15091;3136;24505;33878;32053;12057;32525;46928;6675
531;12363;8997;33119;27940;35169;13529;39607;4090
49367;45092;27596;28641;1148;964;35554;47183;16609
25149;3040;9216;31878;27054;22963;42745;35025;8667
113;32840;49558;36866;24937;20625;7300;41828;5365
28966;16470;18549;44002;40402;6727;45803;28320;19462
33372;28493;38276;10800;5550;30729;24413;1011;4191
45663;15013;25434;10962;26223;42049;43791;37299;27376
40916;21771;3935;11643;16833;31080;46303;43804;358
23817;38741;33466;18261;32840;30608;40594;27365;25574
7170;27720;32740;22031;30432;22798;30526;41419;25949
10987;12951;7772;38905;32494;24107;13576;1539;46555
33248;23271;13778;38765;41942;34077;27237;41263;38857
28073;7044;16969;35725;11656;17991;27628;45575;25472
10065;8500;10068;13229;40008;33965;19352;21491;32281
14614;11065;40319;26339;43986;31666;24959;2970;1507
30084;42394;39182;25335;34276;30613;21913;41589;14188
6824;5669;12236;7541;27493;41107;35886;25488;36889
10296;45172;46215;3503;17624;21512;47165;30675;7392
27549;28919;12941;36692;3475;27810;15113;44305;19168
14209;22259;42840;11454;11441;2108;45409;49628;25013
49800;10022;39510;12329;2617;7896;24571;43138;13220
17472;23180;48774;49862;29305;10286;36446;19688;39761
31748;24401;22375;12505;49287;27353;42133;45351;2132
6350;43251;34339;25291;41142;23654;30841;35573;48116
40696;35343;20063;35533;13878;21569;34365;37204;42853
23370;16388;45309;5662;41855;12568;15329;7732;19167
35640;9398;13998;48794;47328;45964;46155;24165;14190
12893;49522;39264;16473;17868;14644;35116;3880;7010
30055;4416;12611;12483;32739;16958;7290;43835;5433
8887;44932;3101;19828;25600;27500;4013;12690;11050
27922;18045;39917;43642;34349;46884;27723;25524;22991
7526;30246;39341;11218;7591;18755;47659;30913;24865
8303;927;32680;3867;7489;37331;6474;26606;3864
1791;2134;27391;14245;592;2606;45262;6489;30250
8680;6085;43704;44723;24889;25626;857;13605;19403
1245;12797;32949;4267;46224;11970;5244;46357;22912
4199;14848;48812;46601;2247;11248;30134;14234;7555
23085;31608;18881;23848;44128;43759;44734;48461;29479
659;688;36300;20089;41550;48383;18044;6748;36220
39607;39688;18674;41275;10530;11585;47180;12454;31205
6402;43984;8973;34378;7802;31250;33423;28922;46835
12788;7143;3491;22853;28712;3602;3999;36140;343
17743;38465;671;29053;48162;12426;10480;1077;38863
4657;40794;20530;27444;29595;36040;29183;4045;3550
14252;13738;34610;3197;21101;31517;29785;5751;5088
31435;35193;11586;36434;19883;8493;49440;16800;10661
15580;20456;23115;45440;13113;31403;9148;10533;30587
